5988   -0.0004069  -0.00029058  -0.00040671  -0.00029083    0.0033333   1.5809e+21       32.621            0            0       7.3259      -25.295 
5992  -0.00040616   -0.0002916  -0.00040598  -0.00029186     0.013333   6.3238e+21       112.46            0            0       11.282      -101.18 
5996  -0.00040543  -0.00029262  -0.00040525  -0.00029288    0.0033333   1.5809e+21       17.444            0            0      -7.8508      -25.295 
6000  -0.00040469  -0.00029364  -0.00040451  -0.00029389    0.0033333   1.5809e+21       34.759            0            0       9.4644      -25.295 
6004  -0.00040395  -0.00029465  -0.00040377  -0.00029491    0.0033333   1.5809e+21        16.38            0            0      -8.9151      -25.295 
6008  -0.00040321  -0.00029567  -0.00040303  -0.00029592    0.0033333   1.5809e+21       11.988            0            0      -13.307      -25.295 
6012  -0.00040247  -0.00029668  -0.00040228  -0.00029693            0            0            0            0            0            0            0 
6016  -0.00040172  -0.00029769  -0.00040153  -0.00029794     0.013333   6.3238e+21       163.16            0            0       61.975      -101.18 
6020  -0.00040097   -0.0002987  -0.00040078  -0.00029895     0.013333   6.3238e+21       74.921            0            0      -26.259      -101.18 
6024  -0.00040022  -0.00029971  -0.00040003  -0.00029996     0.013333   6.3238e+21       93.473            0            0      -7.7069      -101.18 
6028  -0.00039946  -0.00030071  -0.00039928  -0.00030096         0.01   4.7428e+21       40.851            0            0      -35.034      -75.885 
6032  -0.00039871  -0.00030172  -0.00039852  -0.00030197     0.016667   7.9047e+21       80.947            0            0      -45.528      -126.48 
6036  -0.00039795  -0.00030272  -0.00039776  -0.00030297         0.01   4.7428e+21       54.049            0            0      -21.836      -75.885 
6040  -0.00039719  -0.00030372    -0.000397  -0.00030397     0.013333   6.3238e+21       47.107            0            0      -54.073      -101.18 
6044  -0.00039642  -0.00030471  -0.00039623  -0.00030496    0.0066667   3.1619e+21       49.127            0            0      -1.4632       -50.59 
6048  -0.00039565  -0.00030571  -0.00039546  -0.00030596    0.0033333   1.5809e+21       141.51            0            0       116.22      -25.295 
6052  -0.00039488   -0.0003067  -0.00039469  -0.00030695    0.0033333   1.5809e+21       27.744            0            0       2.4493      -25.295 
6056  -0.00039411  -0.00030769  -0.00039392  -0.00030794    0.0066667   3.1619e+21       70.103            0            0       19.513       -50.59 
6060  -0.00039334  -0.00030868  -0.00039314  -0.00030893         0.01   4.7428e+21       148.56            0            0       72.677      -75.885 
6064  -0.00039256  -0.00030967  -0.00039237  -0.00030992    0.0066667   3.1619e+21       73.542            0            0       22.952       -50.59 
6068  -0.00039178  -0.00031066  -0.00039159   -0.0003109     0.013333   6.3238e+21       119.46            0            0        18.28      -101.18 
6072    -0.000391  -0.00031164   -0.0003908  -0.00031189    0.0066667   3.1619e+21       103.29            0            0       52.703       -50.59 
6076  -0.00039022  -0.00031262  -0.00039002  -0.00031287         0.01   4.7428e+21       124.98            0            0       49.091      -75.885 
6080  -0.00038943   -0.0003136  -0.00038923  -0.00031385    0.0033333   1.5809e+21       9.4853            0            0       -15.81      -25.295 
6084  -0.00038864  -0.00031458  -0.00038844  -0.00031482         0.01   4.7428e+21       101.09            0            0        25.21      -75.885 
6088  -0.00038785  -0.00031555  -0.00038765   -0.0003158    0.0033333   1.5809e+21        45.21            0            0       19.915      -25.295 
6092  -0.00038705  -0.00031653  -0.00038685  -0.00031677     0.013333   6.3238e+21       155.12            0            0       53.944      -101.18 
6096  -0.00038626   -0.0003175  -0.00038606  -0.00031774    0.0066667   3.1619e+21       33.587            0            0      -17.003       -50.59 
6100  -0.00038546  -0.00031847  -0.00038526  -0.00031871            0            0            0            0            0            0            0 
6104  -0.00038466  -0.00031944  -0.00038445  -0.00031968            0            0            0            0            0            0            0 
6108  -0.00038385   -0.0003204  -0.00038365  -0.00032064    0.0066667   3.1619e+21       88.199            0            0       37.609       -50.59 
6112  -0.00038304  -0.00032137  -0.00038284  -0.00032161            0            0            0            0            0            0            0 
6116  -0.00038224  -0.00032233  -0.00038203  -0.00032257            0            0            0            0            0            0            0 
6120  -0.00038142  -0.00032329  -0.00038122  -0.00032353         0.01   4.7428e+21       95.779            0            0       19.894      -75.885 
6124  -0.00038061  -0.00032425  -0.00038041  -0.00032449    0.0066667   3.1619e+21       125.38            0            0       74.794       -50.59 
6128  -0.00037979   -0.0003252  -0.00037959  -0.00032544    0.0066667   3.1619e+21       56.676            0            0       6.0861       -50.59 
6132  -0.00037898  -0.00032616  -0.00037877  -0.00032639            0            0            0            0            0            0            0 
6136  -0.00037816  -0.00032711  -0.00037795  -0.00032734    0.0033333   1.5809e+21       36.073            0            0       10.778      -25.295 
6140  -0.00037733  -0.00032806  -0.00037713  -0.00032829    0.0066667   3.1619e+21       54.721            0            0       4.1305       -50.59 
6144  -0.00037651    -0.000329   -0.0003763  -0.00032924    0.0033333   1.5809e+21       21.609            0            0      -3.6863      -25.295 
6148  -0.00037568  -0.00032995  -0.00037547  -0.00033018         0.01   4.7428e+21       72.043            0            0      -3.8416      -75.885 
6152  -0.00037485  -0.00033089  -0.00037464  -0.00033113    0.0033333   1.5809e+21       58.513            0            0       33.218      -25.295 
6156  -0.00037401  -0.00033183  -0.00037381  -0.00033207    0.0066667   3.1619e+21       27.451            0            0      -23.139       -50.59 
6160  -0.00037318  -0.00033277  -0.00037297  -0.00033301    0.0033333   1.5809e+21       15.717            0            0      -9.5782      -25.295 
6164  -0.00037234  -0.00033371  -0.00037213  -0.00033394    0.0066667   3.1619e+21       66.661            0            0       16.071       -50.59 
6168   -0.0003715  -0.00033464  -0.00037129  -0.00033488     0.013333   6.3238e+21       132.79            0            0       31.605      -101.18 
6172  -0.00037066  -0.00033558  -0.00037045  -0.00033581         0.01   4.7428e+21       63.229            0            0      -12.656      -75.885 
6176  -0.00036982  -0.00033651   -0.0003696  -0.00033674     0.016667   7.9047e+21       115.73            0            0      -10.746      -126.48 
6180  -0.00036897  -0.00033743  -0.00036876  -0.00033767    0.0066667   3.1619e+21        19.09            0            0        -31.5       -50.59 
6184  -0.00036812  -0.00033836  -0.00036791  -0.00033859         0.02   9.4856e+21       146.31            0            0      -5.4577      -151.77 
6188  -0.00036727  -0.00033929  -0.00036705  -0.00033952     0.016667   7.9047e+21        130.4            0            0       3.9292      -126.48 
6192  -0.00036641  -0.00034021   -0.0003662  -0.00034044    0.0033333   1.5809e+21       3.3739            0            0      -21.921      -25.295 
6196  -0.00036556  -0.00034113  -0.00036534  -0.00034136    0.0033333   1.5809e+21       105.42            0            0       80.121      -25.295 
6200   -0.0003647  -0.00034204  -0.00036448  -0.00034227         0.01   4.7428e+21       86.576            0            0       10.691      -75.885 
6204  -0.00036384  -0.00034296  -0.00036362  -0.00034319    0.0066667   3.1619e+21       32.939            0            0      -17.651       -50.59 
6208  -0.00036298  -0.00034387  -0.00036276   -0.0003441    0.0066667   3.1619e+21        38.07            0            0       -12.52       -50.59 
6212  -0.00036211  -0.00034478  -0.00036189  -0.00034501    0.0033333   1.5809e+21       8.5699            0            0      -16.725      -25.295 
6216  -0.00036124  -0.00034569  -0.00036103  -0.00034592    0.0033333   1.5809e+21        31.08            0            0       5.7846      -25.295 
6220  -0.00036037   -0.0003466  -0.00036015  -0.00034683         0.01   4.7428e+21       64.269            0            0      -11.616      -75.885 
6224   -0.0003595   -0.0003475  -0.00035928  -0.00034773         0.01   4.7428e+21       202.67            0            0       126.78      -75.885 
6228  -0.00035863  -0.00034841  -0.00035841  -0.00034863    0.0066667   3.1619e+21       81.701            0            0       31.111       -50.59 
6232  -0.00035775  -0.00034931  -0.00035753  -0.00034953         0.01   4.7428e+21       110.81            0            0       34.925      -75.885 
6236  -0.00035687  -0.00035021  -0.00035665  -0.00035043    0.0033333   1.5809e+21       44.412            0            0       19.117      -25.295 
6240  -0.00035599   -0.0003511  -0.00035577  -0.00035132     0.016667   7.9047e+21       208.45            0            0       81.974      -126.48 
6244   -0.0003551  -0.00035199  -0.00035488  -0.00035222    0.0033333   1.5809e+21       39.546            0            0       14.251      -25.295 
6248  -0.00035422  -0.00035289    -0.000354  -0.00035311         0.02   9.4856e+21       183.31            0            0       31.544      -151.77 
6252  -0.00035333  -0.00035378  -0.00035311    -0.000354         0.01   4.7428e+21        39.71            0            0      -36.175      -75.885 
6256  -0.00035244  -0.00035466  -0.00035222  -0.00035488    0.0033333   1.5809e+21       5.9721            0            0      -19.323      -25.295 
6260  -0.00035155  -0.00035555  -0.00035132  -0.00035577         0.02   9.4856e+21       179.05            0            0       27.283      -151.77 
6264  -0.00035065  -0.00035643  -0.00035043  -0.00035665    0.0066667   3.1619e+21       118.35            0            0       67.756       -50.59 
6268  -0.00034976  -0.00035731  -0.00034953  -0.00035753     0.016667   7.9047e+21       135.56            0            0       9.0843      -126.48 
6272  -0.00034886  -0.00035819  -0.00034863  -0.00035841    0.0033333   1.5809e+21       23.471            0            0      -1.8237      -25.295 
6276  -0.00034796  -0.00035906  -0.00034773  -0.00035928    0.0033333   1.5809e+21        46.03            0            0       20.735      -25.295 
6280  -0.00034705  -0.00035994  -0.00034683  -0.00036015    0.0033333   1.5809e+21       64.612            0            0       39.317      -25.295 
6284  -0.00034615  -0.00036081  -0.00034592  -0.00036103         0.01   4.7428e+21       121.82            0            0       45.931      -75.885 
6288  -0.00034524  -0.00036168  -0.00034501  -0.00036189     0.013333   6.3238e+21       127.56            0            0       26.381      -101.18 
6292  -0.00034433  -0.00036254   -0.0003441  -0.00036276    0.0033333   1.5809e+21       35.491            0            0       10.196      -25.295 
6296  -0.00034342  -0.00036341  -0.00034319  -0.00036362            0            0            0            0            0            0            0 
