692   0.00045361   0.00021033   0.00045348   0.00021061    0.0022222    1.054e+21       19.448            0            0       2.5848      -16.863 
696   0.00045308   0.00021147   0.00045295   0.00021175            0            0            0            0            0            0            0 
700   0.00045255   0.00021261   0.00045241   0.00021289    0.0033333   1.5809e+21       17.568            0            0      -7.7272      -25.295 
704   0.00045201   0.00021374   0.00045188   0.00021403    0.0022222    1.054e+21       25.772            0            0       8.9087      -16.863 
708   0.00045147   0.00021488   0.00045134   0.00021516    0.0033333   1.5809e+21       29.814            0            0       4.5193      -25.295 
712   0.00045093   0.00021601    0.0004508   0.00021629    0.0033333   1.5809e+21        34.51            0            0       9.2147      -25.295 
716   0.00045039   0.00021714   0.00045025   0.00021743    0.0033333   1.5809e+21       36.735            0            0        11.44      -25.295 
720   0.00044984   0.00021828    0.0004497   0.00021856    0.0011111   5.2698e+20       4.0241            0            0      -4.4076      -8.4317 
724   0.00044929   0.00021941   0.00044915   0.00021969    0.0022222    1.054e+21       29.057            0            0       12.194      -16.863 
728   0.00044874   0.00022053    0.0004486   0.00022082    0.0033333   1.5809e+21       28.292            0            0       2.9971      -25.295 
732   0.00044818   0.00022166   0.00044804   0.00022194            0            0            0            0            0            0            0 
736   0.00044762   0.00022279   0.00044748   0.00022307    0.0066667   3.1619e+21       87.882            0            0       37.292       -50.59 
740   0.00044706   0.00022391   0.00044692   0.00022419            0            0            0            0            0            0            0 
744    0.0004465   0.00022503   0.00044636   0.00022531    0.0033333   1.5809e+21       55.984            0            0       30.689      -25.295 
748   0.00044593   0.00022616   0.00044579   0.00022644    0.0022222    1.054e+21        10.78            0            0      -6.0838      -16.863 
752   0.00044536   0.00022728   0.00044522   0.00022755    0.0044444   2.1079e+21       63.623            0            0       29.896      -33.727 
756   0.00044479   0.00022839   0.00044464   0.00022867    0.0055556   2.6349e+21       87.591            0            0       45.432      -42.158 
760   0.00044421   0.00022951   0.00044407   0.00022979    0.0055556   2.6349e+21       45.887            0            0       3.7282      -42.158 
764   0.00044363   0.00023063   0.00044349   0.00023091    0.0022222    1.054e+21       18.892            0            0       2.0288      -16.863 
768   0.00044305   0.00023174   0.00044291   0.00023202    0.0033333   1.5809e+21       24.887            0            0     -0.40838      -25.295 
772   0.00044247   0.00023285   0.00044232   0.00023313    0.0011111   5.2698e+20       9.6747            0            0        1.243      -8.4317 
776   0.00044188   0.00023396   0.00044174   0.00023424    0.0055556   2.6349e+21       50.794            0            0       8.6357      -42.158 
780   0.00044129   0.00023507   0.00044115   0.00023535    0.0033333   1.5809e+21       31.002            0            0       5.7071      -25.295 
784    0.0004407   0.00023618   0.00044055   0.00023646    0.0011111   5.2698e+20       7.2862            0            0      -1.1455      -8.4317 
788   0.00044011   0.00023729   0.00043996   0.00023757            0            0            0            0            0            0            0 
792   0.00043951    0.0002384   0.00043936   0.00023867    0.0022222    1.054e+21       58.381            0            0       41.518      -16.863 
796   0.00043891    0.0002395   0.00043876   0.00023977    0.0011111   5.2698e+20       19.735            0            0       11.303      -8.4317 
800    0.0004383    0.0002406   0.00043815   0.00024088    0.0022222    1.054e+21       29.367            0            0       12.504      -16.863 
804    0.0004377    0.0002417   0.00043755   0.00024198    0.0011111   5.2698e+20      0.11852            0            0      -8.3132      -8.4317 
808   0.00043709    0.0002428   0.00043694   0.00024308    0.0022222    1.054e+21       1.9599            0            0      -14.903      -16.863 
812   0.00043648    0.0002439   0.00043632   0.00024417    0.0011111   5.2698e+20       8.8405            0            0      0.40885      -8.4317 
816   0.00043586     0.000245   0.00043571   0.00024527    0.0022222    1.054e+21       21.968            0            0       5.1049      -16.863 
820   0.00043525   0.00024609   0.00043509   0.00024636    0.0022222    1.054e+21       19.286            0            0       2.4228      -16.863 
824   0.00043463   0.00024718   0.00043447   0.00024746    0.0055556   2.6349e+21       34.049            0            0      -8.1089      -42.158 
828     0.000434   0.00024827   0.00043385   0.00024855    0.0033333   1.5809e+21       38.089            0            0       12.794      -25.295 
832   0.00043338   0.00024936   0.00043322   0.00024964    0.0011111   5.2698e+20       6.8228            0            0      -1.6088      -8.4317 
836   0.00043275   0.00025045   0.00043259   0.00025073    0.0022222    1.054e+21       19.939            0            0       3.0757      -16.863 
840   0.00043212   0.00025154   0.00043196   0.00025181    0.0033333   1.5809e+21        15.96            0            0      -9.3348      -25.295 
844   0.00043149   0.00025263   0.00043133    0.0002529    0.0022222    1.054e+21       29.402            0            0       12.539      -16.863 
848   0.00043085   0.00025371   0.00043069   0.00025398    0.0011111   5.2698e+20       16.744            0            0       8.3121      -8.4317 
852   0.00043021   0.00025479   0.00043005   0.00025506    0.0011111   5.2698e+20       9.7199            0            0       1.2882      -8.4317 
856   0.00042957   0.00025587   0.00042941   0.00025614    0.0033333   1.5809e+21       31.267            0            0       5.9724      -25.295 
860   0.00042892   0.00025695   0.00042876   0.00025722    0.0044444   2.1079e+21       29.123            0            0      -4.6041      -33.727 
864   0.00042828   0.00025803   0.00042812    0.0002583    0.0011111   5.2698e+20       45.915            0            0       37.483      -8.4317 
868   0.00042763    0.0002591   0.00042746   0.00025937            0            0            0            0            0            0            0 
872   0.00042698   0.00026018   0.00042681   0.00026045            0            0            0            0            0            0            0 
876   0.00042632   0.00026125   0.00042616   0.00026152    0.0011111   5.2698e+20       4.4693            0            0      -3.9624      -8.4317 
880   0.00042566   0.00026232    0.0004255   0.00026259    0.0033333   1.5809e+21       38.788            0            0       13.493      -25.295 
884     0.000425   0.00026339   0.00042484   0.00026366    0.0022222    1.054e+21       5.5891            0            0      -11.274      -16.863 
888   0.00042434   0.00026446   0.00042417   0.00026472    0.0022222    1.054e+21       7.3957            0            0      -9.4676      -16.863 
892   0.00042367   0.00026552   0.00042351   0.00026579    0.0055556   2.6349e+21       42.843            0            0      0.68455      -42.158 
896     0.000423   0.00026659   0.00042284   0.00026685    0.0011111   5.2698e+20       9.5802            0            0       1.1485      -8.4317 
900   0.00042233   0.00026765   0.00042216   0.00026791    0.0022222    1.054e+21        17.92            0            0       1.0565      -16.863 
904   0.00042166   0.00026871   0.00042149   0.00026897    0.0022222    1.054e+21       19.791            0            0       2.9279      -16.863 
908   0.00042098   0.00026977   0.00042081   0.00027003    0.0011111   5.2698e+20       1.3467            0            0       -7.085      -8.4317 
912    0.0004203   0.00027082   0.00042013   0.00027109    0.0022222    1.054e+21       41.052            0            0       24.188      -16.863 
916   0.00041962   0.00027188   0.00041945   0.00027214    0.0033333   1.5809e+21       35.196            0            0       9.9009      -25.295 
920   0.00041894   0.00027293   0.00041876    0.0002732    0.0011111   5.2698e+20       17.855            0            0       9.4232      -8.4317 
924   0.00041825   0.00027399   0.00041808   0.00027425    0.0022222    1.054e+21       6.6083            0            0      -10.255      -16.863 
928   0.00041756   0.00027504   0.00041739    0.0002753    0.0011111   5.2698e+20       17.949            0            0       9.5176      -8.4317 
932   0.00041687   0.00027608   0.00041669   0.00027635            0            0            0            0            0            0            0 
936   0.00041617   0.00027713     0.000416   0.00027739    0.0022222    1.054e+21       26.685            0            0       9.8212      -16.863 
940   0.00041547   0.00027818    0.0004153   0.00027844    0.0011111   5.2698e+20       8.4334            0            0     0.001769      -8.4317 
944   0.00041477   0.00027922    0.0004146   0.00027948    0.0033333   1.5809e+21       8.5956            0            0      -16.699      -25.295 
948   0.00041407   0.00028026   0.00041389   0.00028052            0            0            0            0            0            0            0 
952   0.00041336    0.0002813   0.00041319   0.00028156            0            0            0            0            0            0            0 
956   0.00041266   0.00028234   0.00041248    0.0002826    0.0033333   1.5809e+21       43.649            0            0       18.354      -25.295 
960   0.00041194   0.00028338   0.00041177   0.00028363            0            0            0            0            0            0            0 
964   0.00041123   0.00028441   0.00041105   0.00028467    0.0044444   2.1079e+21       49.565            0            0       15.838      -33.727 
968   0.00041051   0.00028544   0.00041034    0.0002857    0.0022222    1.054e+21       14.654            0            0      -2.2096      -16.863 
972    0.0004098   0.00028647   0.00040962   0.00028673    0.0055556   2.6349e+21       68.977            0            0       26.818      -42.158 
976   0.00040907    0.0002875   0.00040889   0.00028776    0.0022222    1.054e+21       27.446            0            0       10.583      -16.863 
