3240  -0.00022391   0.00044706  -0.00022419   0.00044692        0.004   1.8971e+21       29.053            0            0      -1.3006      -30.354 
3244  -0.00022503    0.0004465  -0.00022531   0.00044636        0.004   1.8971e+21       62.797            0            0       32.443      -30.354 
3248  -0.00022616   0.00044593  -0.00022644   0.00044579        0.008   3.7943e+21       69.873            0            0       9.1651      -60.708 
3252  -0.00022728   0.00044536  -0.00022755   0.00044522        0.008   3.7943e+21       76.651            0            0       15.942      -60.708 
3256  -0.00022839   0.00044479  -0.00022867   0.00044464        0.004   1.8971e+21       30.415            0            0     0.061453      -30.354 
3260  -0.00022951   0.00044421  -0.00022979   0.00044407        0.006   2.8457e+21       22.786            0            0      -22.745      -45.531 
3264  -0.00023063   0.00044363  -0.00023091   0.00044349        0.002   9.4856e+20       22.674            0            0       7.4965      -15.177 
3268  -0.00023174   0.00044305  -0.00023202   0.00044291         0.01   4.7428e+21       132.68            0            0       56.795      -75.885 
3272  -0.00023285   0.00044247  -0.00023313   0.00044232            0            0            0            0            0            0            0 
3276  -0.00023396   0.00044188  -0.00023424   0.00044174        0.012   5.6914e+21       90.684            0            0     -0.37776      -91.062 
3280  -0.00023507   0.00044129  -0.00023535   0.00044115        0.016   7.5885e+21       145.66            0            0       24.241      -121.42 
3284  -0.00023618    0.0004407  -0.00023646   0.00044055            0            0            0            0            0            0            0 
3288  -0.00023729   0.00044011  -0.00023757   0.00043996        0.008   3.7943e+21       44.013            0            0      -16.695      -60.708 
3292   -0.0002384   0.00043951  -0.00023867   0.00043936        0.002   9.4856e+20       16.075            0            0      0.89752      -15.177 
3296   -0.0002395   0.00043891  -0.00023977   0.00043876        0.004   1.8971e+21       41.153            0            0       10.799      -30.354 
3300   -0.0002406    0.0004383  -0.00024088   0.00043815        0.008   3.7943e+21         37.3            0            0      -23.408      -60.708 
3304   -0.0002417    0.0004377  -0.00024198   0.00043755        0.008   3.7943e+21       35.645            0            0      -25.063      -60.708 
3308   -0.0002428   0.00043709  -0.00024308   0.00043694        0.004   1.8971e+21       46.615            0            0       16.261      -30.354 
3312   -0.0002439   0.00043648  -0.00024417   0.00043632        0.002   9.4856e+20       14.134            0            0      -1.0426      -15.177 
3316    -0.000245   0.00043586  -0.00024527   0.00043571        0.006   2.8457e+21       29.903            0            0      -15.628      -45.531 
3320  -0.00024609   0.00043525  -0.00024636   0.00043509        0.002   9.4856e+20       20.056            0            0       4.8792      -15.177 
3324  -0.00024718   0.00043463  -0.00024746   0.00043447        0.004   1.8971e+21       60.051            0            0       29.697      -30.354 
3328  -0.00024827     0.000434  -0.00024855   0.00043385        0.006   2.8457e+21       66.997            0            0       21.465      -45.531 
3332  -0.00024936   0.00043338  -0.00024964   0.00043322        0.006   2.8457e+21       108.78            0            0       63.248      -45.531 
3336  -0.00025045   0.00043275  -0.00025073   0.00043259        0.004   1.8971e+21       17.127            0            0      -13.227      -30.354 
3340  -0.00025154   0.00043212  -0.00025181   0.00043196        0.012   5.6914e+21       105.42            0            0       14.356      -91.062 
3344  -0.00025263   0.00043149   -0.0002529   0.00043133        0.004   1.8971e+21       52.165            0            0       21.811      -30.354 
3348  -0.00025371   0.00043085  -0.00025398   0.00043069        0.004   1.8971e+21       22.614            0            0      -7.7398      -30.354 
3352  -0.00025479   0.00043021  -0.00025506   0.00043005            0            0            0            0            0            0            0 
3356  -0.00025587   0.00042957  -0.00025614   0.00042941        0.006   2.8457e+21       44.065            0            0      -1.4656      -45.531 
3360  -0.00025695   0.00042892  -0.00025722   0.00042876            0            0            0            0            0            0            0 
3364  -0.00025803   0.00042828   -0.0002583   0.00042812        0.006   2.8457e+21       42.294            0            0      -3.2372      -45.531 
3368   -0.0002591   0.00042763  -0.00025937   0.00042746        0.004   1.8971e+21       57.765            0            0       27.411      -30.354 
3372  -0.00026018   0.00042698  -0.00026045   0.00042681        0.012   5.6914e+21       49.773            0            0      -41.289      -91.062 
3376  -0.00026125   0.00042632  -0.00026152   0.00042616        0.008   3.7943e+21       125.43            0            0       64.725      -60.708 
3380  -0.00026232   0.00042566  -0.00026259    0.0004255        0.004   1.8971e+21       50.873            0            0       20.519      -30.354 
3384  -0.00026339     0.000425  -0.00026366   0.00042484        0.006   2.8457e+21        73.69            0            0       28.159      -45.531 
3388  -0.00026446   0.00042434  -0.00026472   0.00042417        0.006   2.8457e+21       96.407            0            0       50.876      -45.531 
3392  -0.00026552   0.00042367  -0.00026579   0.00042351            0            0            0            0            0            0            0 
3396  -0.00026659     0.000423  -0.00026685   0.00042284        0.006   2.8457e+21       32.739            0            0      -12.792      -45.531 
3400  -0.00026765   0.00042233  -0.00026791   0.00042216        0.002   9.4856e+20       14.873            0            0     -0.30438      -15.177 
3404  -0.00026871   0.00042166  -0.00026897   0.00042149            0            0            0            0            0            0            0 
3408  -0.00026977   0.00042098  -0.00027003   0.00042081        0.004   1.8971e+21       31.659            0            0       1.3055      -30.354 
3412  -0.00027082    0.0004203  -0.00027109   0.00042013            0            0            0            0            0            0            0 
3416  -0.00027188   0.00041962  -0.00027214   0.00041945        0.004   1.8971e+21       20.678            0            0       -9.676      -30.354 
3420  -0.00027293   0.00041894   -0.0002732   0.00041876        0.002   9.4856e+20        24.61            0            0       9.4334      -15.177 
3424  -0.00027399   0.00041825  -0.00027425   0.00041808        0.004   1.8971e+21        52.08            0            0       21.726      -30.354 
3428  -0.00027504   0.00041756   -0.0002753   0.00041739        0.004   1.8971e+21       57.189            0            0       26.835      -30.354 
3432  -0.00027608   0.00041687  -0.00027635   0.00041669        0.004   1.8971e+21       57.023            0            0       26.669      -30.354 
3436  -0.00027713   0.00041617  -0.00027739     0.000416        0.002   9.4856e+20       9.1165            0            0      -6.0606      -15.177 
3440  -0.00027818   0.00041547  -0.00027844    0.0004153        0.006   2.8457e+21       100.84            0            0       55.304      -45.531 
3444  -0.00027922   0.00041477  -0.00027948    0.0004146        0.006   2.8457e+21       70.688            0            0       25.157      -45.531 
3448  -0.00028026   0.00041407  -0.00028052   0.00041389        0.004   1.8971e+21       69.265            0            0       38.911      -30.354 
3452   -0.0002813   0.00041336  -0.00028156   0.00041319        0.004   1.8971e+21       24.689            0            0      -5.6653      -30.354 
3456  -0.00028234   0.00041266   -0.0002826   0.00041248        0.004   1.8971e+21       29.347            0            0      -1.0066      -30.354 
3460  -0.00028338   0.00041194  -0.00028363   0.00041177        0.004   1.8971e+21        57.31            0            0       26.956      -30.354 
3464  -0.00028441   0.00041123  -0.00028467   0.00041105            0            0            0            0            0            0            0 
3468  -0.00028544   0.00041051   -0.0002857   0.00041034        0.002   9.4856e+20       2.6785            0            0      -12.498      -15.177 
3472  -0.00028647    0.0004098  -0.00028673   0.00040962            0            0            0            0            0            0            0 
3476   -0.0002875   0.00040907  -0.00028776   0.00040889        0.008   3.7943e+21       58.679            0            0      -2.0288      -60.708 
3480  -0.00028853   0.00040835  -0.00028879   0.00040817        0.004   1.8971e+21       62.856            0            0       32.502      -30.354 
3484  -0.00028956   0.00040762  -0.00028981   0.00040744        0.002   9.4856e+20       53.675            0            0       38.498      -15.177 
3488  -0.00029058    0.0004069  -0.00029083   0.00040671            0            0            0            0            0            0            0 
3492   -0.0002916   0.00040616  -0.00029186   0.00040598            0            0            0            0            0            0            0 
3496  -0.00029262   0.00040543  -0.00029288   0.00040525        0.002   9.4856e+20       64.701            0            0       49.524      -15.177 
3500  -0.00029364   0.00040469  -0.00029389   0.00040451        0.006   2.8457e+21       51.618            0            0       6.0866      -45.531 
3504  -0.00029465   0.00040395  -0.00029491   0.00040377        0.002   9.4856e+20       46.028            0            0       30.851      -15.177 
3508  -0.00029567   0.00040321  -0.00029592   0.00040303        0.002   9.4856e+20       10.734            0            0      -4.4428      -15.177 
3512  -0.00029668   0.00040247  -0.00029693   0.00040228        0.006   2.8457e+21       47.225            0            0       1.6937      -45.531 
3516  -0.00029769   0.00040172  -0.00029794   0.00040153        0.008   3.7943e+21       114.43            0            0       53.719      -60.708 
